1,Servisi hizli valesi var.
1,"Yemekleri çok lezzetli, manzara mükemmel."
0,Yemege gelince ise tatsiz tutsuz bir yemekti begenmedik.
0,çorbasi soguk geldi.
1,Bana sushiyi sevdiren tek yer diyebilirim çalışanları o kadar güler yüzlü ki.
1,Cerkez yemekleri sevenler icin guzel bir tercih .
0,Çok övülüp merak ettiğimiz ama yine pişman olduğumuz bir yer.
0,En nihayetinde kuru fasulyeci ancak ortam daha zevkli hale getirilebilir.
1,Et menüsünden istediğinizi seçebilirsiniz hepsi olabileceğinin en iyisidir .
1,Mekan güzel ferah.
0,Servis konusunda ise ciddi sıkıntıları olduğunu düşündüğüm bir yer.
1,Etleri oldukça lezzetli. 
1,"Tereyagini da manzarayla karistirinca, yeme de yaninda yat..."
0,Menünün hiç bir özelliği yok.
0,Ama döneri methedildiği kadar değilmiş.
1,Ben bir patatesli börek hastası olarak hep patatesli gül börek alıyorum. 
1,lezzetine güvenebileceğiniz bir zincir zaten.
1,"Dostlarinizla birlikte gürültüden uzak, bir seyler içme düsüncesindeyseniz birbirinizin sesini rahatlikla duyabileceginiz mükemmel bir yer Limonlu Bahçe."
1,Sutlaci tavsiye edilir.
1,) ben karamel aramalı çayı çok sevdim adını hatırlamasamda siz içinde karamel var dediğinizde tek gelicek o olucaktır:
0,Servisin gelistirilmesi gerek siparis almaya gec geliyorlar.
0,Belki künefe iyidir diye düşünürken künefenin peynirden yoksun olması hayal kırıklığımızı üst seviyeye çıkardı.
1,Sunduklari lezzetleri ve gösterdikleri ilgi ile Küçük Ev sayesinde güzel bir aksam geçirdik.
1,Türk kahvesi de fena değil.
0,Porsiyonları çok küçük fiyatlar çok Pahalı.
1,yazın dondurması da denenmeli.
1,otobus duraginin hemen karsisinda yeri cok kolay.
1,"Karaköyden, Eminönünden geçerken uğramalısınız."
1,Şubelerden en iyisi Pendik merkez ana şubesi iyidir.
1,Çin yemekleri de fena degil.
0,"Boş bardak, fincan, tabak masada bekliyor, toplayan yok."
1,"Standart bir kahvalti fakat ortam,servis,mekanin konumu çitayi yükseltiyor."
0,Girerken böyle bir yerle karşılaşacağınızı tahmin etmiyorsunuz konumu nedeniyle.
1,"Lezzetli yemekler, rahat ortam ve uygun fiyatlar."
1,"Ortam güzel,özellikle rahat oturma köşeleri👌 Esas kahve sever biri oldugum icin cok tercih ettigim mekan değil ama yine de arada degisiklik icin guzel olabilir."
0,Yoksa Mado'ların kötü bir örneği.
0,Kalamardan ve koladan önce balik geldi ve apar topar önümüze atildi.
1,İçinizi serinletecek enfes bir tat.
1,Cumartesi olmasına rağmen sakindi.
1,Kış aylarında içeride oturmanızı öneririm dekorasyon ve ortam keyif veriyor...
1,"Garson arkadaşlar, mekanın manzarası, hizmet şahane ama lezzet adına söyleyebileceğim çok şey yok."
0,( 4 tarafı cam olduğu için yeterince ısıtamıyorlar.
0,Bir daha asla!
1,"Tatlilar - Tatlilari çok güzel, tiramisu özellikle yenilmeli ama ana ögün kadar büyük geliyor dikkat!"
1,Ulasim oldukca kolay.
0,Hayatımın en pahalı yemeğini yediğim restoran.
0,çok sıcak çok kalabalık denizden koku geliyor yemekleri orta garsonlar ilgisiz kahvaltısı zayıf üzerine gidip Saray dan suböreği yedik otopark ücretsiz diyip ücret alıyor
0,3 gidip 2 kisilik getirin derseniz yiyecekler bu sekilde geliyor ama kisi basina 70tl yaziyorlar cok sacma olmus
1,Çok açsanız pilav üstü döneri deneminizi tavsiye ederim.
1,Hani sizi keyifli sohbet ortamlari ile bütünlestiren ve ardindan damakta biraktigi Lezzet ile müdavimi yapan yerler vardir!
0,İcerisi icin ayni seyi soyleyemiycm temiz bulmuyorum.
1,bunun haricinde çalışanların ilgiside gayet iyi
1,"Limonatasi kocaman ve lezzetliydi, ""ayvalik tostu""nu yeniden yorumlayarak tamamen farkli bir hale getirmisler, fena degildi."
1,Deniz ürünleri çok başarılı.
0,Kurucesmede olmasına rağmen pek bir derme catma mekan.
1,"Malzemesi bol, porsiyonu tam kıvamındaydı."
1,Atıştırmalık Jumbo Combo pek yummy!
0,Her zaman gittigim ve servisi her zaman igrenc olan bu mekan artiik iyice rezalet sinirlarini zorlamis.
0,Serviste aksamalar var.
1,Mekan hiç boğucu degil gayet güzel
1,Açık ortamda yemek isteyenler için güzel bir ortam.
1,Servisi iyiydi çalışanları güleryüzlü fakat yemeklerinden eskiden aldığım tadı almıyorum.
0,Belki mekanin üst kisminda otursaydik büyük bir ihtimal manzarada vardir ama biz maalesef otoparkta oturdugumuz için arabadan ve agaçtan bir sey göremedik.
1,Bir de çeşitli homemade ice tea ve limonataları gerçekten başarılı :
0,Ayrıca mekanın sahibi içten değil bence laubali .
1,"Somon izgaranin altinda olan kuskonmazli ispanakli sote mukemmeldi, yemek ise genel olarak guzeldi."
1,Tuzlanın meşhur balıkçısı.
0,Tek eksik olarak etin orta pisimisini istememize ragmen cok pismis bir et ile karsilastik.
1,Menemeni güzel denebilir.
0,O gürültü ortamdan sonra tekrar gidecegimi sanmıyorum.
1,"Harika manzara, güzel lezzetler - Manzarasi ve yiyecekleri son derece güzel, her çesit yiyecek mevcut ve son derece lezzetli fiyatlari ise çok çok uygun."
1,Evet yemekler lezzetli ortam guzel fakat hafta sonu gittigimiz icin midir bilmemm cok kalabalikti.
1,Begendim diyebilirim.
0,az vaktiniz varsa kesinlikle ogle saatlerinde ugramayiniz.
0,Maalesef son 1 senede kalitesinde ve serviste epey sıkıntılı.
1,Manzara konum çok çok güzel.
1,Bence burgerleri ve pizzasi Kanyon'da yenebilecek acik ara en iyi.
0,Machiato dediğim halde yerine espresso servis eden işletme.
1,"Etler , meze, salata ve patates kizartmasi da size kesinlikle aksini dusundurmuyor."
1,Etli ekmeğinin Konya'daki mekanlardan bile daha lezzetli olduğunu düşündüğüm mekan/dı.
1,"Tek kelimeyle muhtesem bir lezzet, doner kesimi tam olarak usta isi."
0,Adıyla meşhur menemen yiyeyim dedim domates kabuğu ayıklamaktan hiçbir şey anlamadım.
1,Baliklarin yanina Rum ve ermeni mutfagindan mezelerde pek bir yakisiyor.
0,"Para ödeyip istediğini yiyememek biraz gereksiz israfa sebep oluyor, bence değişmeli"
0,Kasarli köftenin içinde kasar olmayan ve köfte ustasi geçinen bir yer!
0,"Bosken soylemis oldugum makarna ne kadar hizli geldiyse, mekanin dolmasiyla arkadasimin soylemis oldugu siparis unutuldu, defalarca hatirlatma yapmamiz gerekti."
1,Sade güzel bir yer.
0,Telefonun şebekesi çekmediği için wifi ye bağlanmak istedim ama oturduğum müddetçe başarılı olmadım.
1,İstikrarli.
0,bazen bir hesabın gelmesi bile yarım saat sürebiliyor.
1,Kuru fasulyesi lezzetli.
1,Tavsiye bicak arasi yemeniz .
1,Bence buraya yolunuz düserse dönerini ve kavurmali pidesini kesinlik denemenizi öneririm.
